model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1039.0,1138.0,,0.10555077810757572,0.6915543949195798,1023.0,920.0,1079.0,1.87027,1.87994,1.53873,0.0022509084908490847,1.33528,2.44096,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1040.0,1139.0,,0.10558885558885552,0.6951437775921728,1022.5,920.0,1079.0,1.85575,1.34141,1.84532,0.002214463846384639,1.33528,2.44096,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1041.0,1140.0,,0.10555077810757572,0.7047877039043637,1023.0,920.0,1079.0,1.88287,1.71278,2.46051,0.0022175122712271237,1.33528,2.46051,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1042.0,1141.0,,0.1053258041299894,0.6985757646509456,1024.5,920.0,1079.0,1.9051900000000002,2.20416,2.14046,0.0022420741674167416,1.33528,2.46051,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1043.0,1142.0,,0.10555077810757572,0.7047877039043637,1023.0,920.0,1079.0,1.88287,1.84642,1.5126,0.0021863233123312342,1.33528,2.46051,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1044.0,1143.0,,0.10558885558885552,0.6985757646509456,1022.5,920.0,1079.0,1.9051900000000002,1.33528,1.91924,0.0021636282028202817,1.33528,2.46051,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1045.0,1144.0,,0.10555077810757572,0.7071154070105974,1023.0,920.0,1079.0,1.9122400000000002,1.78262,2.47333,0.002159439723972397,1.33632,2.47333,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1046.0,1145.0,,0.1053258041299894,0.699398162812797,1024.5,920.0,1079.0,1.91928,2.21712,2.09591,0.002188498529852986,1.33632,2.47333,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1047.0,1146.0,,0.10555077810757572,0.7071154070105974,1023.0,920.0,1079.0,1.9122400000000002,1.81147,1.49025,0.002117332793279328,1.33632,2.47333,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1048.0,1147.0,,0.10558885558885552,0.699398162812797,1022.5,920.0,1079.0,1.91928,1.33632,1.99863,0.0021110498049804983,1.33632,2.47333,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1049.0,1148.0,,0.10555077810757572,0.6907274997162639,1023.0,920.0,1079.0,1.93363,1.8509,2.48073,0.0021009470147014707,1.34506,2.48073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1050.0,1149.0,,0.1053258041299894,0.6870043742062932,1024.5,920.0,1079.0,1.964295,2.22407,2.04799,0.0021319033303330336,1.34506,2.48073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1051.0,1150.0,,0.10555077810757572,0.6907274997162639,1023.0,920.0,1079.0,1.93363,1.77571,1.47768,0.0020478599459945995,1.34506,2.48073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1052.0,1151.0,,0.10558885558885552,0.6870043742062932,1022.5,920.0,1079.0,1.964295,1.34506,2.07818,0.002057773477347735,1.34506,2.48073,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1053.0,1152.0,,0.10555077810757572,0.6768720858378744,1023.0,920.0,1082.0,1.9846050000000002,1.91932,2.48244,0.0020432114611461153,1.36119,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1054.0,1153.0,,0.1053258041299894,0.6684419294887799,1024.5,920.0,1082.0,1.9897550000000002,2.22489,1.99668,0.0020744655865586564,1.36119,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1055.0,1154.0,,0.10555077810757572,0.6768720858378744,1023.0,920.0,1082.0,1.9846050000000002,1.73775,1.47585,0.001980581278127813,1.36119,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1056.0,1155.0,,0.10558885558885552,0.6684419294887799,1019.5,920.0,1082.0,1.9897550000000002,1.36119,2.15208,0.002002170777077708,1.36119,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1057.0,1156.0,,0.10555077810757572,0.6466470862726799,1024.5,921.0,1083.0,1.9938150000000001,1.99095,2.47824,0.0019843280528052806,1.38527,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1058.0,1157.0,,0.1053258041299894,0.6466470862726799,1023.5,921.0,1083.0,1.99262,2.21985,1.94237,0.0020164135013501353,1.38527,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1059.0,1158.0,,0.10555077810757572,0.6534631494272004,1019.5,921.0,1083.0,1.9846050000000002,1.69924,1.48545,0.0019163716171617157,1.38527,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1060.0,1159.0,,0.10558885558885552,0.6466470862726799,1023.0,921.0,1083.0,1.99262,1.38527,2.21992,0.0019459410141014104,1.38527,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1061.0,1160.0,,0.10555077810757572,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.05884,2.46891,0.0019268916291629169,1.4179,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1062.0,1161.0,,0.1053258041299894,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.20914,1.88701,0.001957378337833784,1.4179,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1063.0,1162.0,,0.10555077810757572,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.66164,1.50622,0.0018548062406240626,1.4179,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1064.0,1163.0,,0.10558885558885552,0.6258406302324943,1023.0,925.0,1083.0,1.99262,1.4179,2.28301,0.0018903112511251122,1.4179,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1065.0,1164.0,,0.10555077810757572,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.11779,2.45444,0.0018724774677467743,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1066.0,1165.0,,0.1053258041299894,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.19353,1.83133,0.0018962153615361532,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1067.0,1166.0,,0.10555077810757572,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.62406,1.53802,0.0017950505850585058,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1068.0,1167.0,,0.10558885558885552,0.6258406302324943,1023.0,925.0,1083.0,1.99262,1.4591,2.34011,0.0018331084908490855,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1069.0,1168.0,,0.10521789786124448,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.17085,2.43488,0.0018188961896189613,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1070.0,1169.0,,0.10499363339423134,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.17395,1.77783,0.001834010261026103,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1071.0,1170.0,,0.10521789786124448,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.58823,1.58018,0.0017383039903990404,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1072.0,1171.0,,0.1052558552558553,0.6258406302324943,1023.0,925.0,1083.0,1.99262,1.50854,2.39035,0.0017760309630963096,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1073.0,1172.0,,0.10541207800493767,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.21811,2.41012,0.0017675791179117913,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1074.0,1173.0,,0.10519613542618271,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.15065,1.72767,0.001772933813381338,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1075.0,1174.0,,0.10619935619935611,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.5545,1.63167,0.0016862598259825992,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1076.0,1175.0,,0.10625242934088504,0.6258406302324943,1023.0,925.0,1083.0,1.99262,1.56518,2.4348,0.0017216181218121817,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1077.0,1176.0,,0.10646956232871023,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.25801,2.38079,0.001720799339933994,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1078.0,1177.0,,0.10664374445430345,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.12384,1.68149,0.0017146634863486351,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1079.0,1178.0,,0.10677994336165249,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.52223,1.69095,0.0016397512151215129,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1080.0,1179.0,,0.10664374445430345,0.6258406302324943,1023.0,925.0,1083.0,1.99262,1.62723,2.4734,0.0016702438043804389,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1081.0,1180.0,,0.10645777396407119,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.29155,2.34684,0.0016777734173417341,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1082.0,1181.0,,0.10664374445430345,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.09414,1.64,0.0016593800780078008,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1083.0,1182.0,,0.10677994336165249,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.49189,1.75641,0.0015983181518151818,1.42284,2.48244,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1084.0,1183.0,,0.10664374445430345,0.6258406302324943,1023.0,925.0,1083.0,1.99262,1.69323,2.50524,0.0016211588958895886,1.42284,2.50524,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1085.0,1184.0,,0.10645777396407119,0.6250171331450973,1023.5,925.0,1083.0,1.997655,2.3191,2.30857,0.0016370288028802879,1.42284,2.50524,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1086.0,1185.0,,0.10664374445430345,0.6258406302324943,1023.0,925.0,1083.0,1.99262,2.06125,1.60409,0.0016063260726072617,1.42284,2.50524,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1087.0,1186.0,,0.10677994336165249,0.6324373803777982,1019.5,925.0,1083.0,1.9846050000000002,1.46417,1.82675,0.0015602048604860487,1.42284,2.50524,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1088.0,1187.0,,0.10664374445430345,0.6323186297384095,1023.0,925.0,1083.0,1.99262,1.76265,2.52979,0.0015726787878787877,1.42284,2.52979,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1089.0,1188.0,,0.10645777396407119,0.631486608733792,1023.5,925.0,1083.0,1.997655,2.34161,2.26562,0.0015963282928292831,1.42284,2.52979,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1090.0,1189.0,,0.10664374445430345,0.6323186297384095,1023.0,925.0,1083.0,1.99262,2.02597,1.57312,0.001553440264026403,1.42284,2.52979,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1091.0,1190.0,,0.10677994336165249,0.6389836620343402,1019.5,925.0,1083.0,1.9846050000000002,1.44181,1.90094,0.0015232226222622268,1.42284,2.52979,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1092.0,1191.0,,0.10664374445430345,0.6498860860256375,1023.0,925.0,1083.0,1.99262,1.83301,2.54731,0.001524451305130513,1.42284,2.54731,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1093.0,1192.0,,0.10645777396407119,0.6490309493133036,1023.5,925.0,1083.0,1.997655,2.35706,2.21877,0.0015543312931293137,1.42284,2.54731,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1094.0,1193.0,,0.10664374445430345,0.6498860860256375,1023.0,925.0,1083.0,1.99262,1.98856,1.54595,0.0014974927092709272,1.42284,2.54731,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1095.0,1194.0,,0.10677994336165249,0.6490309493133036,1019.5,925.0,1083.0,1.98868,1.42769,1.98068,0.0014853105310531063,1.42284,2.54731,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1096.0,1195.0,,0.10664374445430345,0.6594147303814117,1023.0,925.0,1083.0,1.997655,1.90514,2.55897,0.001476840324032404,1.42284,2.55897,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1097.0,1196.0,,0.10645777396407119,0.6541984940332182,1023.5,925.0,1083.0,2.02331,2.36643,2.16715,0.0015113926792679271,1.42284,2.55897,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1098.0,1197.0,,0.10664374445430345,0.6594147303814117,1023.0,925.0,1083.0,1.997655,1.94794,1.52206,0.0014391485148514858,1.42284,2.55897,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1099.0,1198.0,,0.10677994336165249,0.6541984940332182,1019.5,925.0,1083.0,2.02331,1.42284,2.06301,0.001444763936393639,1.42284,2.55897,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1100.0,1199.0,,0.10664374445430345,0.6461077203126674,1023.0,925.0,1084.0,2.052505,1.98065,2.5649,0.0014289084308430847,1.42664,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1101.0,1200.0,,0.10645777396407119,0.6394658753709199,1023.5,925.0,1084.0,2.060015,2.37011,2.11123,0.0014679065706570665,1.42664,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1102.0,1201.0,,0.10664374445430345,0.6461077203126674,1023.0,925.0,1084.0,2.052505,1.90524,1.5038,0.0013805244524452446,1.42664,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1103.0,1202.0,,0.10677994336165249,0.6394658753709199,1019.5,925.0,1084.0,2.060015,1.42664,2.14232,0.0014011185118511854,1.42664,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1104.0,1203.0,,0.10664374445430345,0.63101463053927,1023.0,925.0,1086.0,2.070595,2.05702,2.5641,0.0013793690969096909,1.43935,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1105.0,1204.0,,0.10645777396407119,0.6304984563421906,1023.5,925.0,1086.0,2.070595,2.36814,2.05137,0.001421425202520252,1.43935,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1106.0,1205.0,,0.10664374445430345,0.63101463053927,1023.0,925.0,1086.0,2.05719,1.8606,1.49775,0.0013232235223522356,1.43935,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1107.0,1206.0,,0.10677994336165249,0.6304984563421906,1019.5,925.0,1086.0,2.070595,1.43935,2.21531,0.0013541408340834082,1.43935,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1108.0,1207.0,,0.10664374445430345,0.6120201384518564,1023.5,926.0,1087.0,2.087045,2.12662,2.55773,0.00132891599159916,1.46196,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1109.0,1208.0,,0.10645777396407119,0.6158798849513154,1023.5,926.0,1087.0,2.070595,2.36069,1.98829,0.0013685153315331534,1.46196,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1110.0,1209.0,,0.10664374445430345,0.6163840912692125,1019.5,925.0,1087.0,2.05719,1.81479,1.50496,0.0012645086708670866,1.46196,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1111.0,1210.0,,0.10677994336165249,0.6158798849513154,1022.5,925.0,1087.0,2.070595,1.46196,2.28361,0.0013024876687668756,1.46196,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1112.0,1211.0,,0.10664374445430345,0.6026182652688675,1023.5,925.0,1087.0,2.087045,2.18959,2.54693,0.0012774316231623161,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1113.0,1212.0,,0.10645777396407119,0.609758028339974,1022.5,925.0,1087.0,2.070595,2.34833,1.92312,0.001309762316231623,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1114.0,1213.0,,0.10664374445430345,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.76909,1.5246,0.0012047524752475244,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1115.0,1214.0,,0.10677994336165249,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.49451,2.34695,0.0012470985898589862,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1116.0,1215.0,,0.10664374445430345,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.2475,2.53022,0.0012249708370837083,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1117.0,1216.0,,0.10645777396407119,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.33122,1.8593,0.0012482045604560446,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1118.0,1217.0,,0.10664374445430345,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.72316,1.55645,0.0011469256525652555,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1119.0,1218.0,,0.10677994336165249,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.53622,2.40396,0.00118989498949895,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1120.0,1219.0,,0.10667147293700091,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.29902,2.50826,0.0011733573357335725,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1121.0,1220.0,,0.10648545409250701,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.30956,1.79905,0.0011861441944194411,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1122.0,1221.0,,0.10805789707187226,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.67919,1.59976,0.00109292907290729,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1123.0,1222.0,,0.10819590204897553,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.58627,2.45484,0.0011341582958295823,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1124.0,1223.0,,0.10930567879325648,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.3433,2.48094,0.0011252685868586851,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1125.0,1224.0,,0.10911506629390764,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.28382,1.74444,0.0011269230723072305,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1126.0,1225.0,,0.11027617568766646,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.63849,1.65331,0.0010455794779477942,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1127.0,1226.0,,0.11041854653987652,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.64378,2.50029,0.001083850105010501,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1128.0,1227.0,,0.11060979322944058,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.38174,2.44846,0.0010841940594059393,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1129.0,1228.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.2534,1.6951,0.0010745887788778876,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1130.0,1229.0,,0.11094606788366765,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.60136,1.71533,0.0010074600060006001,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1131.0,1230.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.70684,2.53881,0.00104080900090009,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1132.0,1231.0,,0.11056541648797087,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.41481,2.41069,0.0010507238523852385,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1133.0,1232.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.21925,1.65117,0.0010300643864386435,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1134.0,1233.0,,0.11094606788366765,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.56815,1.78389,0.0009788918691869186,1.47585,2.5649,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1135.0,1234.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.77422,2.56944,0.0010050015001500149,1.47585,2.56944,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1136.0,1235.0,,0.11056541648797087,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.44096,2.3683,0.0010244962496249626,1.47585,2.56944,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1137.0,1236.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.18166,1.61301,0.0009922590459045906,1.47585,2.56944,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1138.0,1237.0,,0.11094606788366765,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.53873,1.85783,0.0009582443444344432,1.47585,2.56944,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1139.0,1238.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,1.84532,2.59265,0.0009749881788178814,1.47585,2.59265,False,False,False,False
