model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2476.0,2575.0,,0.025396153031557532,0.18539690788618948,1001.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2477.0,2576.0,,0.025319136646321495,0.17827045248282117,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2478.0,2577.0,,0.025319136646321495,0.179371036624822,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2479.0,2578.0,,0.025298921669536435,0.1789195120376944,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2480.0,2579.0,,0.02531645569620252,0.171402796571944,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2481.0,2580.0,,0.02531645569620252,0.1716892629955664,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2482.0,2581.0,,0.025296731623800077,0.17122717077859656,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2483.0,2582.0,,0.02531645569620252,0.16973886328725032,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2484.0,2583.0,,0.02531645569620252,0.16930541368743607,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2485.0,2584.0,,0.025296731623800077,0.1684384747596918,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2486.0,2585.0,,0.02531694309944841,0.1762612784343626,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2487.0,2586.0,,0.02531694309944841,0.17582556886607076,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2488.0,2587.0,,0.02531694309944841,0.17489243229562132,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2489.0,2588.0,,0.025322549585981114,0.1822084727571185,998.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2490.0,2589.0,,0.025322549585981114,0.18172659152446316,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2491.0,2590.0,,0.025322549585981114,0.18014960085486195,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2492.0,2591.0,,0.025325475695246888,0.18697808752432973,998.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2493.0,2592.0,,0.02528695786148982,0.18669675882389822,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2494.0,2593.0,,0.02528695786148982,0.1843421710855428,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2495.0,2594.0,,0.02528988019569316,0.19029780857838555,998.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2496.0,2595.0,,0.025212835625409175,0.19013161998627662,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2497.0,2596.0,,0.025212835625409175,0.1875740013709727,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2498.0,2597.0,,0.025233005310689685,0.19318677212430713,999.5,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2499.0,2598.0,,0.02521842158496515,0.19315068493150678,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2500.0,2599.0,,0.02521842158496515,0.18988917942970984,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,2501.0,2600.0,,0.025235680823581453,0.1947332378758638,1000.0,978.0,1023.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1.0,100.0,,0.4416445072295165,1.070754716981132,806.0,682.0,1104.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,2.0,101.0,,0.19397124813029762,0.3294117647058824,805.5,682.0,1104.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,3.0,102.0,,0.1661669346890077,0.3294117647058824,805.5,682.0,944.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,4.0,103.0,,0.16596203266185866,0.3145539906103287,805.0,682.0,944.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,5.0,104.0,,0.1661669346890077,0.31308411214953275,804.0,682.0,944.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,6.0,105.0,,0.16011771532786215,0.3116279069767442,805.0,682.0,944.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,7.0,106.0,,0.11966592312081743,0.3155452436194896,804.0,682.0,896.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,8.0,107.0,,0.0837267209628053,0.3140877598152425,804.0,736.0,896.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,9.0,108.0,,0.0837267209628053,0.3119266055045872,804.0,736.0,867.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,10.0,109.0,,0.0837267209628053,0.3059360730593608,804.0,736.0,867.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,11.0,110.0,,0.08378409244282009,0.3059360730593608,802.5,736.0,867.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,12.0,111.0,,0.0837267209628053,0.3045454545454546,804.0,736.0,867.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,13.0,112.0,,0.06752561799852572,0.3205417607223476,802.5,736.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,14.0,113.0,,0.06214765518745006,0.3198198198198198,802.5,757.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,15.0,114.0,,0.06339160657778704,0.3198198198198198,802.5,757.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,16.0,115.0,,0.06343504396847978,0.3333333333333333,800.0,757.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,17.0,116.0,,0.06343504396847978,0.3333333333333333,801.5,758.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,18.0,117.0,,0.06366345165543666,0.33258426966292126,801.5,758.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,19.0,118.0,,0.06370578151784327,0.3452914798206278,799.5,757.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,20.0,119.0,,0.06370578151784327,0.3452914798206278,801.5,757.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,21.0,120.0,,0.06366345165543666,0.3452914798206278,801.5,757.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,22.0,121.0,,0.06370578151784327,0.35794183445190164,799.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,23.0,122.0,,0.06370578151784327,0.35714285714285726,801.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,24.0,123.0,,0.06370578151784327,0.35714285714285726,801.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,25.0,124.0,,0.06376341402545549,0.3697104677060135,801.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,26.0,125.0,,0.06370578151784327,0.36888888888888904,802.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,27.0,126.0,,0.06370578151784327,0.3636363636363637,802.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,28.0,127.0,,0.06413775892188676,0.3672566371681415,802.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,29.0,128.0,,0.06407978806295783,0.3672566371681415,804.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,30.0,129.0,,0.06407978806295783,0.36283185840707954,804.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,31.0,130.0,,0.06559659238481115,0.3716814159292035,804.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,32.0,131.0,,0.06555300615662535,0.37086092715231783,805.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,33.0,132.0,,0.06555300615662535,0.3612334801762114,805.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,34.0,133.0,,0.06644587256927507,0.3656387665198237,805.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,35.0,134.0,,0.06642518344767466,0.3648351648351647,805.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,36.0,135.0,,0.06642518344767466,0.35526315789473684,805.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,37.0,136.0,,0.06671579362525819,0.35964912280701755,805.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,38.0,137.0,,0.06663349504498901,0.35964912280701755,805.5,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,39.0,138.0,,0.06663349504498901,0.3464912280701754,804.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,40.0,139.0,,0.06663349504498901,0.3449781659388646,804.0,755.0,846.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,41.0,140.0,,0.0665245379090514,0.3434782608695652,804.0,755.0,847.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,42.0,141.0,,0.0665245379090514,0.3304347826086956,802.0,755.0,847.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,43.0,142.0,,0.0665245379090514,0.32758620689655166,802.0,755.0,847.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,44.0,143.0,,0.066486693352365,0.3247863247863247,802.0,755.0,850.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,45.0,144.0,,0.0665245379090514,0.3113006396588485,801.0,755.0,850.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,46.0,145.0,,0.0665245379090514,0.309322033898305,801.0,755.0,850.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,47.0,146.0,,0.066486693352365,0.30801687763713065,801.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,48.0,147.0,,0.0665245379090514,0.3193277310924369,799.5,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,49.0,148.0,,0.0665245379090514,0.3173277661795406,799.5,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,50.0,149.0,,0.06850945368367678,0.3160083160083159,799.5,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,51.0,150.0,,0.068605301884055,0.3360995850622407,798.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,52.0,151.0,,0.068605301884055,0.3360995850622407,798.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,53.0,152.0,,0.07042924948701476,0.33540372670807456,798.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,54.0,153.0,,0.070506702079097,0.35123966942148765,798.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,55.0,154.0,,0.070506702079097,0.35123966942148765,798.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,56.0,155.0,,0.07114993567664032,0.3505154639175258,798.0,755.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,57.0,156.0,,0.07119129676535324,0.3662551440329217,798.0,753.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,58.0,157.0,,0.07119129676535324,0.3662551440329217,798.0,753.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,59.0,158.0,,0.07119129676535324,0.3613963039014373,798.0,753.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,60.0,159.0,,0.07124824684431987,0.37295081967213106,798.0,750.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,61.0,160.0,,0.07124824684431987,0.3721881390593046,798.5,750.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,62.0,161.0,,0.07124824684431987,0.3673469387755101,798.5,750.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,63.0,162.0,,0.07131270277015232,0.3788187372708757,798.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,64.0,163.0,,0.07131270277015232,0.3780487804878048,800.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,65.0,164.0,,0.07131270277015232,0.37398373983739847,800.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,66.0,165.0,,0.07134979920514377,0.38133874239350923,800.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,67.0,166.0,,0.07131270277015232,0.38056680161943335,801.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,68.0,167.0,,0.07131270277015232,0.3757575757575759,801.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,69.0,168.0,,0.07295199650429687,0.38306451612903236,801.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,70.0,169.0,,0.0728784493062413,0.38229376257545283,802.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,71.0,170.0,,0.0728784493062413,0.37349397590361455,802.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,72.0,171.0,,0.07406329574390698,0.3767535070140282,802.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,73.0,172.0,,0.07397334219158753,0.3760000000000001,804.0,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,74.0,173.0,,0.07397334219158753,0.3640000000000001,803.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,75.0,174.0,,0.07451314205040907,0.3680000000000001,803.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,76.0,175.0,,0.07446985101879908,0.3680000000000001,804.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,77.0,176.0,,0.07446985101879908,0.35528942115768464,803.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,78.0,177.0,,0.07446985101879908,0.354581673306773,803.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,79.0,178.0,,0.07438804485252976,0.354581673306773,804.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,80.0,179.0,,0.07438804485252976,0.34194831013916505,802.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,81.0,180.0,,0.07438804485252976,0.34059405940594056,802.5,749.0,852.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,82.0,181.0,,0.07428104270797767,0.33858267716535434,802.5,749.0,855.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,83.0,182.0,,0.07433181107417655,0.324853228962818,801.0,749.0,855.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,84.0,183.0,,0.07433181107417655,0.3235867446393762,801.0,749.0,855.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,85.0,184.0,,0.07428104270797767,0.321083172147002,801.0,749.0,857.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,86.0,185.0,,0.07433181107417655,0.3269230769230768,800.0,749.0,857.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,87.0,186.0,,0.07433181107417655,0.32629558541266784,800.0,749.0,857.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,88.0,187.0,,0.07546623062115786,0.32504780114722737,800.0,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,89.0,188.0,,0.07557494792044522,0.3435114503816793,798.5,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,90.0,189.0,,0.07557494792044522,0.3435114503816793,798.5,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,91.0,190.0,,0.07806232964026236,0.3428571428571428,798.5,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,92.0,191.0,,0.0781425073660621,0.3612167300380228,796.5,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,93.0,192.0,,0.0781425073660621,0.3612167300380228,797.0,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,94.0,193.0,,0.07932522720670608,0.36053130929791266,797.0,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,95.0,194.0,,0.07937134077980304,0.37807183364839325,795.5,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,96.0,195.0,,0.07937134077980304,0.3766478342749529,797.0,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,97.0,196.0,,0.07937134077980304,0.37593984962406013,797.0,749.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,98.0,197.0,,0.07947611870484887,0.3909774436090224,795.5,746.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,99.0,198.0,,0.07947611870484887,0.3909774436090224,797.5,746.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,100.0,199.0,,0.07947611870484887,0.38721804511278185,797.5,746.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,101.0,200.0,,0.07962592685162029,0.397003745318352,797.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,102.0,201.0,,0.07962592685162029,0.3947858472998137,800.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,103.0,202.0,,0.07962592685162029,0.39033457249070636,800.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,104.0,203.0,,0.07972555889222542,0.40074211502782936,800.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,105.0,204.0,,0.07962592685162029,0.3992606284658042,801.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,106.0,205.0,,0.07962592685162029,0.39042357274401474,801.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,107.0,206.0,,0.08097681014347664,0.3970588235294118,801.0,743.0,858.0,,,,,,,False,False,False,False
