model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,903.0,1002.0,,0.04890864995957963,0.2442846572691569,1023.5,979.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,904.0,1003.0,,0.04890864995957963,0.2442846572691569,1023.5,979.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,905.0,1004.0,,0.04890864995957963,0.2452758305394695,1023.0,979.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,906.0,1005.0,,0.04890864995957963,0.2452758305394695,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,907.0,1006.0,,0.04890864995957963,0.2442846572691569,1024.5,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,908.0,1007.0,,0.04890864995957963,0.2442846572691569,1024.5,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,909.0,1008.0,,0.04890864995957963,0.2452758305394695,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,910.0,1009.0,,0.04963621665319319,0.2452758305394695,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,911.0,1010.0,,0.04963621665319319,0.2442846572691569,1024.5,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,912.0,1011.0,,0.05028294260307198,0.2442846572691569,1024.5,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,913.0,1012.0,,0.05029378470163336,0.2442846572691569,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,914.0,1013.0,,0.05029378470163336,0.2442846572691569,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,915.0,1014.0,,0.05028294260307198,0.2442846572691569,1024.5,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,916.0,1015.0,,0.05028294260307198,0.2442846572691569,1024.5,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,917.0,1016.0,,0.05029378470163336,0.2442846572691569,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,918.0,1017.0,,0.05029378470163336,0.2442846572691569,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,919.0,1018.0,,0.05028294260307198,0.24640953157904708,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,920.0,1019.0,,0.05028294260307198,0.24641888174246293,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,921.0,1020.0,,0.05029378470163336,0.24899918416908562,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,922.0,1021.0,,0.05029378470163336,0.2486547934823796,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,923.0,1022.0,,0.05028294260307198,0.2486547934823796,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,924.0,1023.0,,0.05028294260307198,0.24899918416908562,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,925.0,1024.0,,0.05028294260307198,0.24899918416908562,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,926.0,1025.0,,0.05028294260307198,0.2486547934823796,1023.0,978.0,1054.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,927.0,1026.0,,0.05028294260307198,0.2486547934823796,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,928.0,1027.0,,0.05028294260307198,0.24899918416908562,1021.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,929.0,1028.0,,0.05028294260307198,0.24899918416908562,1021.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,930.0,1029.0,,0.05028294260307198,0.2486547934823796,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,931.0,1030.0,,0.05028294260307198,0.2486547934823796,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,932.0,1031.0,,0.05028294260307198,0.24899918416908562,1021.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,933.0,1032.0,,0.05074104015090276,0.24899918416908562,1021.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,934.0,1033.0,,0.050700736412714255,0.24899918416908562,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,935.0,1034.0,,0.05113154458191415,0.24899918416908562,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,936.0,1035.0,,0.05117219078415523,0.24899918416908562,1021.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,937.0,1036.0,,0.05117219078415523,0.24899918416908562,1021.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,938.0,1037.0,,0.05113154458191415,0.24899918416908562,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,939.0,1038.0,,0.05113154458191415,0.24899918416908562,1023.0,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,940.0,1039.0,,0.05117219078415523,0.24922685791261118,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,941.0,1040.0,,0.05117219078415523,0.24922685791261118,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,942.0,1041.0,,0.05113154458191415,0.2518830515870758,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,943.0,1042.0,,0.05113154458191415,0.25326211369706225,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,944.0,1043.0,,0.05117219078415523,0.25463563525372,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,945.0,1044.0,,0.05117219078415523,0.25324909404822893,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,946.0,1045.0,,0.05113154458191415,0.25324909404822893,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,947.0,1046.0,,0.05113154458191415,0.25463563525372,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,948.0,1047.0,,0.05113154458191415,0.25463563525372,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,949.0,1048.0,,0.05113154458191415,0.25324909404822893,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,950.0,1049.0,,0.05113154458191415,0.25324909404822893,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,951.0,1050.0,,0.05113154458191415,0.25463563525372,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,952.0,1051.0,,0.05137387417708919,0.25463563525372,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,953.0,1052.0,,0.05137387417708919,0.25324909404822893,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,954.0,1053.0,,0.051481576219389126,0.25324909404822893,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,955.0,1054.0,,0.05150376446186385,0.25429121182678943,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,956.0,1055.0,,0.05153070157716805,0.25429121182678943,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,957.0,1056.0,,0.05148978548165688,0.25429121182678943,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,958.0,1057.0,,0.05170511129653057,0.25429121182678943,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,959.0,1058.0,,0.05174619849960269,0.25429121182678943,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,960.0,1059.0,,0.05174619849960269,0.25429121182678943,1022.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,961.0,1060.0,,0.05170511129653057,0.25429121182678943,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,962.0,1061.0,,0.05170511129653057,0.25429121182678943,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,963.0,1062.0,,0.05174619849960269,0.2569202339448668,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,964.0,1063.0,,0.05174619849960269,0.2558867616644214,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,965.0,1064.0,,0.05170511129653057,0.25744265032351094,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,966.0,1065.0,,0.05170511129653057,0.2588522588522588,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,967.0,1066.0,,0.05174619849960269,0.2588522588522588,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,968.0,1067.0,,0.05174619849960269,0.25744265032351094,1024.5,978.0,1055.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,969.0,1068.0,,0.05174619849960269,0.25744265032351094,1024.5,978.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,970.0,1069.0,,0.05174619849960269,0.2588522588522588,1024.0,978.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,971.0,1070.0,,0.05174619849960269,0.2588522588522588,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,972.0,1071.0,,0.05174619849960269,0.25744265032351094,1024.5,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,973.0,1072.0,,0.05174619849960269,0.25744265032351094,1024.5,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,974.0,1073.0,,0.05174619849960269,0.2588522588522588,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,975.0,1074.0,,0.05255431195873241,0.2588522588522588,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,976.0,1075.0,,0.05255431195873241,0.25744265032351094,1024.5,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,977.0,1076.0,,0.0530391800342101,0.25744265032351094,1024.5,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,978.0,1077.0,,0.05306991536844371,0.25744265032351094,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,979.0,1078.0,,0.05306991536844371,0.25744265032351094,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,980.0,1079.0,,0.0530391800342101,0.25744265032351094,1024.5,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,981.0,1080.0,,0.0530391800342101,0.25744265032351094,1024.5,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,982.0,1081.0,,0.05306991536844371,0.25744265032351094,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,983.0,1082.0,,0.05306991536844371,0.25744265032351094,1024.0,977.0,1057.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,984.0,1083.0,,0.0530391800342101,0.25911238449424123,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,985.0,1084.0,,0.0530391800342101,0.25911238449424123,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,986.0,1085.0,,0.05306991536844371,0.26218621330854025,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,987.0,1086.0,,0.05306991536844371,0.26180371352785137,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,988.0,1087.0,,0.0530391800342101,0.26180371352785137,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,989.0,1088.0,,0.0530391800342101,0.26218621330854025,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,990.0,1089.0,,0.05305061227788925,0.26218621330854025,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,991.0,1090.0,,0.05305061227788925,0.26180371352785137,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,992.0,1091.0,,0.05305061227788925,0.26180371352785137,1024.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,993.0,1092.0,,0.05305061227788925,0.26218621330854025,1023.0,977.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,994.0,1093.0,,0.05305061227788925,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,995.0,1094.0,,0.05305061227788925,0.26180371352785137,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,996.0,1095.0,,0.05305061227788925,0.26180371352785137,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,997.0,1096.0,,0.05305061227788925,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,998.0,1097.0,,0.05361641362772958,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,999.0,1098.0,,0.05357239002853598,0.26218621330854025,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1000.0,1099.0,,0.054110806008722354,0.26218621330854025,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1001.0,1100.0,,0.05415527205614906,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1002.0,1101.0,,0.05415527205614906,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1003.0,1102.0,,0.054110806008722354,0.26218621330854025,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1004.0,1103.0,,0.054110806008722354,0.26218621330854025,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1005.0,1104.0,,0.05415527205614906,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1006.0,1105.0,,0.05415527205614906,0.26218621330854025,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1007.0,1106.0,,0.054110806008722354,0.26514619661119854,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1008.0,1107.0,,0.054110806008722354,0.2663033121164767,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1009.0,1108.0,,0.05415527205614906,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1010.0,1109.0,,0.05415527205614906,0.2672333643246114,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1011.0,1110.0,,0.054110806008722354,0.2672333643246114,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1012.0,1111.0,,0.054110806008722354,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1013.0,1112.0,,0.054110806008722354,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1014.0,1113.0,,0.054110806008722354,0.2672333643246114,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1015.0,1114.0,,0.054110806008722354,0.2672333643246114,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1016.0,1115.0,,0.054110806008722354,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1017.0,1116.0,,0.05421848920475957,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1018.0,1117.0,,0.05421848920475957,0.2672333643246114,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1019.0,1118.0,,0.05421848920475957,0.2672333643246114,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1020.0,1119.0,,0.05421848920475957,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1021.0,1120.0,,0.0544607763958435,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1022.0,1121.0,,0.05443732845379696,0.26839958836757244,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1023.0,1122.0,,0.05481405737043216,0.26839958836757244,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1024.0,1123.0,,0.05483766758197383,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1025.0,1124.0,,0.05483766758197383,0.26839958836757244,1023.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1026.0,1125.0,,0.05481405737043216,0.26839958836757244,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1027.0,1126.0,,0.05481405737043216,0.26839958836757244,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1028.0,1127.0,,0.05483766758197383,0.27053397873232454,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1029.0,1128.0,,0.05483766758197383,0.270173568818514,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1030.0,1129.0,,0.05481405737043216,0.27234317904993915,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1031.0,1130.0,,0.05481405737043216,0.2731437297194121,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1032.0,1131.0,,0.05483766758197383,0.2731437297194121,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1033.0,1132.0,,0.05483766758197383,0.27234317904993915,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1034.0,1133.0,,0.05483766758197383,0.27234317904993915,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1035.0,1134.0,,0.05483766758197383,0.2731437297194121,1024.0,975.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1036.0,1135.0,,0.05483766758197383,0.2731437297194121,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1037.0,1136.0,,0.05483766758197383,0.27234317904993915,1025.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1038.0,1137.0,,0.05483766758197383,0.27234317904993915,1025.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1039.0,1138.0,,0.05483766758197383,0.2731437297194121,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1040.0,1139.0,,0.05553760835621596,0.2731437297194121,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1041.0,1140.0,,0.05553760835621596,0.27234317904993915,1025.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1042.0,1141.0,,0.055914499542346445,0.27234317904993915,1025.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1043.0,1142.0,,0.05597175811145848,0.27234317904993915,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1044.0,1143.0,,0.05597175811145848,0.27234317904993915,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1045.0,1144.0,,0.055914499542346445,0.27234317904993915,1025.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1046.0,1145.0,,0.055914499542346445,0.27234317904993915,1025.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1047.0,1146.0,,0.05597175811145848,0.27234317904993915,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1048.0,1147.0,,0.05597175811145848,0.27234317904993915,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1049.0,1148.0,,0.055914499542346445,0.27356120584652865,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1050.0,1149.0,,0.055914499542346445,0.27356120584652865,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1051.0,1150.0,,0.05597175811145848,0.2770630328867235,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1052.0,1151.0,,0.05597175811145848,0.2758189500009473,1024.0,974.0,1058.0,False,False,False,False
